id	label	sublabel	description	x	y	cluster	weight<No. of pub. (2000-2017)>	score<Avg. pub. year>	weight<No. of pub. (econ.)>	score<Prop. of pub. (econ.)>
2399	2399	holoprosencephaly; aicardi syndrome; agenesis; corpus callosum; fetal brain	<table><tr><td>Micro-level field:</td><td>2399</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>ultrasound in obstetrics & gynecology; prenatal diagnosis; american journal of medical genetics part a; american journal of neuroradiology; journal of ultrasound in medicine</td></tr><tr><td>Terms:</td><td>holoprosencephaly; aicardi syndrome; agenesis; corpus callosum; fetal brain</td></tr></table>	-0.8292	-0.0734	2	2899	2008.8334	0	0
2400	2400	planarian; tricladida; platyhelminthe; xenopus; limb regeneration	<table><tr><td>Micro-level field:</td><td>2400</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Life and earth sciences</td></tr><tr><td>Journals:</td><td>developmental biology; developmental dynamics; plos one; development; zootaxa</td></tr><tr><td>Terms:</td><td>planarian; tricladida; platyhelminthe; xenopus; limb regeneration</td></tr></table>	-0.595	-0.2435	2	2896	2010.1996	0	0
2401	2401	ionic polymer metal composite; dielectric elastomer actuator; ipmc; polymer actuator; artificial muscle	<table><tr><td>Micro-level field:</td><td>2401</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>smart materials and structures; sensors and actuators a-physical; sensors and actuators b-chemical; applied physics letters; journal of applied physics</td></tr><tr><td>Terms:</td><td>ionic polymer metal composite; dielectric elastomer actuator; ipmc; polymer actuator; artificial muscle</td></tr></table>	0.8739	-0.2339	3	2893	2011.355	90	0.0311095748358106
2402	2402	botulinum neurotoxin; botulism; clostridium botulinum type; ; 	<table><tr><td>Micro-level field:</td><td>2402</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Life and earth sciences</td></tr><tr><td>Journals:</td><td>toxicon; applied and environmental microbiology; toxins; plos one; biochemistry</td></tr><tr><td>Terms:</td><td>botulinum neurotoxin; botulism; clostridium botulinum type; ; </td></tr></table>	-0.5595	-0.1252	2	2890	2009.2176	0	0
2403	2403	continuity; el naschie; fibonacci; lucas number; standard model	<table><tr><td>Micro-level field:</td><td>2403</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science; Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>chaos solitons & fractals; applied mathematics and computation; fibonacci quarterly; acta mathematica hungarica; ars combinatoria</td></tr><tr><td>Terms:</td><td>continuity; el naschie; fibonacci; lucas number; standard model</td></tr></table>	1.1396	0.4802	5	2888	2008.3708	0	0
2404	2404	phosphorus recovery; struvite; struvite precipitation; phosphate removal; phosphate adsorption	<table><tr><td>Micro-level field:</td><td>2404</td></tr><tr><td>Main fields:</td><td>Life and earth sciences; Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>water science and technology; desalination and water treatment; water research; journal of hazardous materials; environmental technology</td></tr><tr><td>Terms:</td><td>phosphorus recovery; struvite; struvite precipitation; phosphate removal; phosphate adsorption</td></tr></table>	0.5163	-0.187	4	2888	2010.8154	214	0.0740997229916898
2405	2405	psychiatry; third reich; madness; emil kraepelin; asylum	<table><tr><td>Micro-level field:</td><td>2405</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>history of psychiatry; social history of medicine; medical history; bulletin of the history of medicine; nervenarzt</td></tr><tr><td>Terms:</td><td>psychiatry; third reich; madness; emil kraepelin; asylum</td></tr></table>	-0.6285	0.7065	1	2886	2009.429	0	0
2406	2406	positive youth development; project paths; citizenship education; political participation; youth adult partnership	<table><tr><td>Micro-level field:</td><td>2406</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>journal of youth and adolescence; scientific world journal; journal of community psychology; american journal of community psychology; journal of adolescence</td></tr><tr><td>Terms:</td><td>positive youth development; project paths; citizenship education; political participation; youth adult partnership</td></tr></table>	-0.606	0.7045	1	2876	2010.0713	0	0
2407	2407	diazonium salt; electrochemical reduction; carbon surface; electrocarboxylation; carbon	<table><tr><td>Micro-level field:</td><td>2407</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>electrochimica acta; journal of electroanalytical chemistry; electrochemistry communications; langmuir; journal of the american chemical society</td></tr><tr><td>Terms:</td><td>diazonium salt; electrochemical reduction; carbon surface; electrocarboxylation; carbon</td></tr></table>	0.6297	-0.4185	3	2870	2008.3091	10	0.00348432055749129
2408	2408	chaucer; tale; beowulf; troilus; criseyde	<table><tr><td>Micro-level field:</td><td>2408</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>chaucer review; journal of english and germanic philology; notes and queries; neophilologus; english studies</td></tr><tr><td>Terms:</td><td>chaucer; tale; beowulf; troilus; criseyde</td></tr></table>	-0.5182	0.8655	1	2870	2009.1575	0	0
2409	2409	yarrowia; yarrowia lipolytica; citric acid production; aspergillus niger; thraustochytrid	<table><tr><td>Micro-level field:</td><td>2409</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>bioresource technology; applied microbiology and biotechnology; applied biochemistry and biotechnology; applied and environmental microbiology; process biochemistry</td></tr><tr><td>Terms:</td><td>yarrowia; yarrowia lipolytica; citric acid production; aspergillus niger; thraustochytrid</td></tr></table>	-0.0375	-0.2899	4	2869	2011.0627	0	0
2410	2410	rat; physical exercise; mouse; exercise; aerobic fitness	<table><tr><td>Micro-level field:</td><td>2410</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>physiology & behavior; neuroscience; plos one; behavioural brain research; brain research</td></tr><tr><td>Terms:</td><td>rat; physical exercise; mouse; exercise; aerobic fitness</td></tr></table>	-0.7089	0.1547	2	2865	2011.3588	0	0
2411	2411	glucose; phosphate dehydrogenase deficiency; bilirubin; phototherapy; neonatal jaundice	<table><tr><td>Micro-level field:</td><td>2411</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>pediatrics; acta paediatrica; journal of perinatology; pediatric research; journal of pediatrics</td></tr><tr><td>Terms:</td><td>glucose; phosphate dehydrogenase deficiency; bilirubin; phototherapy; neonatal jaundice</td></tr></table>	-0.5997	-0.1939	2	2863	2009.3545	0	0
2412	2412	group b streptococcus; streptococcus agalactiae; pregnant woman; lactococcus garvieae; oreochromis niloticus	<table><tr><td>Micro-level field:</td><td>2412</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of clinical microbiology; infection and immunity; pediatric infectious disease journal; plos one; pediatrics</td></tr><tr><td>Terms:</td><td>group b streptococcus; streptococcus agalactiae; pregnant woman; lactococcus garvieae; oreochromis niloticus</td></tr></table>	-0.4729	-0.2148	2	2861	2009.5911	0	0
2413	2413	hamilton jacobi equation; periodic solution; invariant tori; hamiltonian system; homogenization	<table><tr><td>Micro-level field:</td><td>2413</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>nonlinearity; journal of differential equations; discrete and continuous dynamical systems; regular & chaotic dynamics; siam journal on applied dynamical systems</td></tr><tr><td>Terms:</td><td>hamilton jacobi equation; periodic solution; invariant tori; hamiltonian system; homogenization</td></tr></table>	1.1476	0.4295	5	2856	2009.2682	0	0
2414	2414	prime ring; generalized derivation; linear map; derivation; map	<table><tr><td>Micro-level field:</td><td>2414</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>linear algebra and its applications; communications in algebra; linear & multilinear algebra; journal of mathematical analysis and applications; proceedings of the american mathematical society</td></tr><tr><td>Terms:</td><td>prime ring; generalized derivation; linear map; derivation; map</td></tr></table>	1.1976	0.523	5	2855	2009.8616	6	0.0021015761821366
2415	2415	rf mems; bonding; rf mems capacitive switch; wafer; mems switch	<table><tr><td>Micro-level field:</td><td>2415</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Mathematics and computer science</td></tr><tr><td>Journals:</td><td>journal of micromechanics and microengineering; journal of microelectromechanical systems; sensors and actuators a-physical; microsystem technologies-micro-and nanosystems-information storage and processing systems; ieee transactions on microwave theory and techniques</td></tr><tr><td>Terms:</td><td>rf mems; bonding; rf mems capacitive switch; wafer; mems switch</td></tr></table>	1.0248	-0.0968	3	2855	2008.9618	74	0.0259194395796848
2416	2416	decompression sickness; diving; diver; venous air embolism; position	<table><tr><td>Micro-level field:</td><td>2416</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>undersea and hyperbaric medicine; diving and hyperbaric medicine; aviation space and environmental medicine; journal of applied physiology; european journal of applied physiology</td></tr><tr><td>Terms:</td><td>decompression sickness; diving; diver; venous air embolism; position</td></tr></table>	-0.8625	-0.0509	2	2855	2009.0795	0	0
2417	2417	virtual reality; virtual environment; virtual reality exposure therapy; internet; presence	<table><tr><td>Micro-level field:</td><td>2417</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of medical internet research; cyberpsychology & behavior; presence-teleoperators and virtual environments; plos one; bmc psychiatry</td></tr><tr><td>Terms:</td><td>virtual reality; virtual environment; virtual reality exposure therapy; internet; presence</td></tr></table>	-0.6915	0.4949	1	2851	2010.6496	113	0.0396352157137846
2418	2418	kawasaki disease; coronary artery ectasia; ; ; 	<table><tr><td>Micro-level field:</td><td>2418</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>pediatric cardiology; pediatrics international; pediatric infectious disease journal; journal of pediatrics; international journal of cardiology</td></tr><tr><td>Terms:</td><td>kawasaki disease; coronary artery ectasia; ; ; </td></tr></table>	-0.8375	-0.2342	2	2849	2009.6953	0	0
2419	2419	mongolia; pastoralist; rangeland degradation; southern ethiopia; desertification	<table><tr><td>Micro-level field:</td><td>2419</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of arid environments; rangeland journal; rangeland ecology & management; land degradation & development; human ecology</td></tr><tr><td>Terms:</td><td>mongolia; pastoralist; rangeland degradation; southern ethiopia; desertification</td></tr></table>	0.1259	0.13	4	2848	2009.7679	14	0.00491573033707865
2420	2420	unknown primary site; cancer; renal cell carcinoma; cutaneous metastasis; metastase	<table><tr><td>Micro-level field:</td><td>2420</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of clinical oncology; oncology letters; annals of oncology; world journal of surgical oncology; international journal of dermatology</td></tr><tr><td>Terms:</td><td>unknown primary site; cancer; renal cell carcinoma; cutaneous metastasis; metastase</td></tr></table>	-0.8393	-0.3612	2	2847	2008.8627	0	0
2421	2421	cacu3ti4o12; varistor; varistor property; sno2; giant dielectric response	<table><tr><td>Micro-level field:</td><td>2421</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>ceramics international; journal of materials science-materials in electronics; journal of the american ceramic society; journal of alloys and compounds; journal of the european ceramic society</td></tr><tr><td>Terms:</td><td>cacu3ti4o12; varistor; varistor property; sno2; giant dielectric response</td></tr></table>	1.0719	-0.2732	3	2844	2009.7908	0	0
